https://www.ign.com/articles/2015/10/19/fatal-frame-maiden-of-the-black-water-review,7,Wii U,Adventure,"October 19, 2015"
https://www.ign.com/articles/2015/10/16/rebel-galaxy-review,8,PC,Simulation,"October 16, 2015"
https://www.ign.com/articles/2015/10/16/tales-of-zestiria-review,7.8,PlayStation 4,RPG,"October 16, 2015"
https://www.ign.com/articles/2015/10/15/mushroom-11-review,9,PC,Platformer,"October 15, 2015"
https://www.ign.com/articles/2015/10/14/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below-review,6.2,PlayStation 4,RPG,"October 14, 2015"
https://www.ign.com/articles/2015/10/13/wasteland-2-directors-cut-review,8.5,PlayStation 4,RPG,"October 13, 2015"
https://www.ign.com/articles/2015/10/13/wasteland-2-directors-cut-review,8.5,Xbox One,RPG,"October 13, 2015"
https://www.ign.com/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,7.3,Xbox One,Adventure,"October 13, 2015"
https://www.ign.com/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,7.3,PC,Adventure,"October 13, 2015"
https://www.ign.com/articles/2015/10/09/chibi-robo-zip-lash-review,5,Nintendo 3DS,Platformer,"October 10, 2015"
https://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,9,Xbox One,RPG,"October 9, 2015"
https://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,9,PC,RPG,"October 9, 2015"
https://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,9,PlayStation 4,RPG,"October 9, 2015"
https://www.ign.com/articles/2015/10/08/transformers-devastation-review,7.7,PlayStation 4,Action,"October 9, 2015"
https://www.ign.com/articles/2015/10/08/transformers-devastation-review,7.7,Xbox One,Action,"October 9, 2015"
https://www.ign.com/articles/2015/10/08/civilization-beyond-earth-rising-tide-review,7.1,PC,Simulation,"October 8, 2015"
https://www.ign.com/articles/2015/10/07/the-beginners-guide-review,8,PC,Adventure,"October 7, 2015"
https://www.ign.com/articles/2015/10/07/the-beginners-guide-review,8,Macintosh,Adventure,"October 7, 2015"
https://www.ign.com/articles/2015/10/06/disgaea-5-alliance-of-vengeance-review,8.7,PlayStation 4,"Strategy, RPG","October 6, 2015"
https://www.ign.com/articles/2015/10/06/nba-live-16-review,6,PlayStation 4,Sports,"October 6, 2015"
https://www.ign.com/articles/2015/10/06/nba-live-16-review,6,Xbox One,Sports,"October 6, 2015"
https://www.ign.com/articles/2015/10/06/prison-architect-review,8.3,PC,Strategy,"October 6, 2015"
https://www.ign.com/articles/2015/10/05/cities-skylines-after-dark-review,6.5,PC,Simulation,"October 5, 2015"
https://www.ign.com/articles/2015/10/05/rock-band-4-review,8.8,PlayStation 4,Music,"October 5, 2015"
https://www.ign.com/articles/2015/10/05/rock-band-4-review,8.8,Xbox One,Music,"October 5, 2015"
https://www.ign.com/articles/2015/10/02/tony-hawks-pro-skater-5-review,3.5,PlayStation 4,Sports,"October 2, 2015"
https://www.ign.com/articles/2015/10/01/expand-review,8,PC,Puzzle,"October 2, 2015"
https://www.ign.com/articles/2015/10/01/expand-review,8,PlayStation 4,Puzzle,"October 2, 2015"
https://www.ign.com/articles/2015/10/01/might-magic-heroes-7-review,6.4,PC,Strategy,"October 2, 2015"
https://www.ign.com/articles/2015/09/30/uncharted-the-nathan-drake-collection-review,9,PlayStation 4,Action,"September 30, 2015"
https://www.ign.com/articles/2015/09/30/jotun-review,8,PC,Action,"September 30, 2015"
https://www.ign.com/articles/2015/09/29/nba-2k16-review,9,PlayStation 4,Sports,"September 29, 2015"
https://www.ign.com/articles/2015/09/29/lego-dimensions-review,7.7,PlayStation 4,"Action, Adventure","September 29, 2015"
https://www.ign.com/articles/2015/09/28/skylanders-superchargers-review,8,Xbox One,"Action, Adventure","September 28, 2015"
https://www.ign.com/articles/2015/09/28/skylanders-superchargers-review,8,PlayStation 4,"Action, Adventure","September 28, 2015"
https://www.ign.com/articles/2015/09/27/assault-android-cactus-review,8.8,PC,Shooter,"September 28, 2015"
https://www.ign.com/articles/2015/09/22/blood-bowl-2-review,7.8,PC,Sports,"September 23, 2015"
https://www.ign.com/articles/2015/09/22/world-of-warships-review,8.3,PC,Strategy,"September 23, 2015"
https://www.ign.com/articles/2015/09/22/persona-4-dancing-all-night-review,8.4,PlayStation Vita,Music,"September 23, 2015"
https://www.ign.com/articles/2015/09/22/animal-crossing-happy-home-designer-review,8,Nintendo 3DS,Simulation,"September 22, 2015"
https://www.ign.com/articles/2015/09/21/fifa-soccer-16-review,7.8,PlayStation 4,Sports,"September 22, 2015"
https://www.ign.com/articles/2015/09/21/fifa-soccer-16-review,7.8,Xbox One,Sports,"September 22, 2015"
https://www.ign.com/articles/2015/09/21/soma-review,8.1,PC,Adventure,"September 21, 2015"
https://www.ign.com/articles/2015/09/18/star-wars-uprising-review,5.5,iPad,RPG,"September 18, 2015"
https://www.ign.com/articles/2015/09/15/destiny-the-taken-king-review,9,Xbox One,Shooter,"September 16, 2015"
https://www.ign.com/articles/2015/09/15/destiny-the-taken-king-review,9,PlayStation 4,Shooter,"September 16, 2015"
https://www.ign.com/articles/2015/09/15/lovers-in-a-dangerous-spacetime-review,8.5,PC,Platformer,"September 16, 2015"
https://www.ign.com/articles/2015/09/15/nhl-16-review,7.8,Xbox One,Sports,"September 15, 2015"
https://www.ign.com/articles/2015/09/15/nhl-16-review,7.8,PlayStation 4,Sports,"September 15, 2015"
https://www.ign.com/articles/2015/09/14/rugby-league-live-3-review,6.5,Xbox One,Sports,"September 15, 2015"
https://www.ign.com/articles/2015/09/14/pro-evolution-soccer-2016-review,9.5,PlayStation 4,Sports,"September 14, 2015"
https://www.ign.com/articles/2015/09/11/steinsgate-review,6.9,PlayStation Vita,Adventure,"September 12, 2015"
https://www.ign.com/articles/2015/09/11/one-piece-pirate-warriors-3-review,6.9,PlayStation 4,Action,"September 11, 2015"
https://www.ign.com/articles/2015/09/11/lost-dimension-review,7,PlayStation Vita,RPG,"September 11, 2015"
https://www.ign.com/articles/2015/09/11/shadowrun-hong-kong-review,8,PC,RPG,"September 11, 2015"
https://www.ign.com/articles/2015/09/10/dragon-age-inquisition-trespasser-review,7,Xbox One,RPG,"September 10, 2015"
https://www.ign.com/articles/2015/09/10/dragon-age-inquisition-trespasser-review,7,PC,RPG,"September 10, 2015"
https://www.ign.com/articles/2015/09/10/dragon-age-inquisition-trespasser-review,7,PlayStation 4,RPG,"September 10, 2015"
https://www.ign.com/articles/2015/09/09/company-of-heroes-2-the-british-forces-review,8,PC,Strategy,"September 10, 2015"
https://www.ign.com/articles/2015/09/09/armello-review,5.6,PC,Board,"September 9, 2015"
https://www.ign.com/articles/2015/09/08/forza-motorsport-6-review,9,Xbox One,Racing,"September 8, 2015"
https://www.ign.com/articles/2015/09/04/rugby-world-cup-2015-review,1.5,PlayStation 4,Sports,"September 4, 2015"
https://www.ign.com/articles/2015/09/02/tearaway-unfolded-review,7.6,PlayStation 4,Adventure,"September 2, 2015"
https://www.ign.com/articles/2015/09/02/super-mario-maker-review,9,Wii U,Platformer,"September 2, 2015"
https://www.ign.com/articles/2015/08/28/devils-third-review,3.5,Wii U,Action,"August 28, 2015"
https://www.ign.com/articles/2015/08/28/disney-infinity-30-review,8.9,PlayStation 4,Action,"August 28, 2015"
https://www.ign.com/articles/2015/08/28/disney-infinity-30-review,8.9,Xbox One,Action,"August 28, 2015"
https://www.ign.com/articles/2015/08/27/dishonored-definitive-edition-review,8,Xbox One,Action,"August 28, 2015"
https://www.ign.com/articles/2015/08/27/dishonored-definitive-edition-review,8,PlayStation 4,Action,"August 28, 2015"
https://www.ign.com/articles/2015/08/27/lara-croft-go-review,8.5,iPhone,Adventure,"August 27, 2015"
https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,9,Xbox One,Action,"August 25, 2015"
https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,9,PC,Action,"August 25, 2015"
https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,9,PlayStation 4,Action,"August 25, 2015"
https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review,9,Nintendo 3DS,Action,"August 25, 2015"
https://www.ign.com/articles/2015/08/24/madden-nfl-16-review,8.8,Xbox One,Sports,"August 25, 2015"
https://www.ign.com/articles/2015/08/24/madden-nfl-16-review,8.8,PlayStation 4,Sports,"August 25, 2015"
https://www.ign.com/articles/2015/08/24/until-dawn-review,7.5,PlayStation 4,Adventure,"August 24, 2015"
https://www.ign.com/articles/2015/08/24/gears-of-war-ultimate-edition-review-2,8.5,Xbox One,Shooter,"August 24, 2015"
https://www.ign.com/articles/2015/08/23/metal-gear-solid-5-the-phantom-pain-review,10,Xbox One,Action,"August 24, 2015"
https://www.ign.com/articles/2015/08/23/metal-gear-solid-5-the-phantom-pain-review,10,PlayStation 4,Action,"August 24, 2015"
https://www.ign.com/articles/2015/08/23/metal-gear-solid-5-the-phantom-pain-review,10,PC,Action,"August 24, 2015"
https://www.ign.com/articles/2015/08/20/zombi-review,7.5,Xbox One,Shooter,"August 20, 2015"
https://www.ign.com/articles/2015/08/20/gauntlet-slayer-edition-review,7.1,PlayStation 4,Action,"August 20, 2015"
https://www.ign.com/articles/2015/08/20/gauntlet-slayer-edition-review,7.1,PC,Action,"August 20, 2015"
https://www.ign.com/articles/2015/08/19/smite-xbox-one-review,8.5,Xbox One,Strategy,"August 19, 2015"
https://www.ign.com/articles/2015/08/18/volume-review,8.1,PC,Action,"August 18, 2015"
https://www.ign.com/articles/2015/08/18/volume-review,8.1,PlayStation 4,Action,"August 18, 2015"
https://www.ign.com/articles/2015/08/18/tales-from-the-borderlands-episode-4-escape-plan-bravo-review,6,PC,Adventure,"August 18, 2015"
https://www.ign.com/articles/2015/08/13/dragon-age-inquisition-the-descent-review,6.3,PlayStation 4,RPG,"August 14, 2015"
https://www.ign.com/articles/2015/08/10/galak-z-review,8.3,PlayStation 4,Shooter,"August 11, 2015"
https://www.ign.com/articles/2015/08/10/everybodys-gone-to-the-rapture-review,8.5,PlayStation 4,Adventure,"August 10, 2015"
https://www.ign.com/articles/2015/08/07/beyond-eyes-review,5.5,PlayStation 4,Adventure,"August 7, 2015"
https://www.ign.com/articles/2015/08/07/beyond-eyes-review,5.5,Xbox One,Adventure,"August 7, 2015"
https://www.ign.com/articles/2015/08/07/beyond-eyes-review,5.5,PC,Adventure,"August 7, 2015"
https://www.ign.com/articles/2015/08/07/submerged-review,6.8,PlayStation 4,Adventure,"August 7, 2015"
https://www.ign.com/articles/2015/08/07/submerged-review,6.8,PC,Adventure,"August 7, 2015"
https://www.ign.com/articles/2015/08/06/etrian-odyssey-2-untold-the-fafnir-knight-review,7.3,Nintendo 3DS,RPG,"August 6, 2015"
https://www.ign.com/articles/2015/08/05/angry-birds-2-review,6.7,iPhone,Puzzle,"August 6, 2015"
https://www.ign.com/articles/2015/08/03/rare-replay-review,9,Xbox One,"Action, Compilation","August 4, 2015"
https://www.ign.com/articles/2015/07/31/the-magic-circle-review,7.8,PC,Adventure,"July 31, 2015"
https://www.ign.com/articles/2015/07/30/tembo-the-badass-elephant-review,7,PlayStation 4,Platformer,"July 30, 2015"
https://www.ign.com/articles/2015/07/30/life-is-strange-episode-4-dark-room-review,6,PC,Adventure,"July 30, 2015"
https://www.ign.com/articles/2015/07/30/life-is-strange-episode-4-dark-room-review,6,Xbox One,Adventure,"July 30, 2015"
https://www.ign.com/articles/2015/07/30/life-is-strange-episode-4-dark-room-review,6,PlayStation 4,Adventure,"July 30, 2015"
https://www.ign.com/articles/2015/07/29/f1-2015-playstation-4-review,5.8,PlayStation 4,Racing,"July 29, 2015"
https://www.ign.com/articles/2015/07/28/kings-quest-a-knight-to-remember-review,8,Xbox One,Adventure,"July 28, 2015"
https://www.ign.com/articles/2015/07/28/kings-quest-a-knight-to-remember-review,8,PC,Adventure,"July 28, 2015"
https://www.ign.com/articles/2015/07/28/guild-of-dungeoneering-review,7,PC,RPG,"July 28, 2015"
https://www.ign.com/articles/2015/07/27/hatoful-boyfriend-ps4-review,8,PlayStation 4,Adventure,"July 27, 2015"
https://www.ign.com/articles/2015/07/27/hatoful-boyfriend-ps4-review,8,PlayStation Vita,Adventure,"July 27, 2015"
https://www.ign.com/articles/2015/07/24/the-vanishing-of-ethan-carter-ps4-review,8.5,PlayStation 4,Adventure,"July 24, 2015"
https://www.ign.com/articles/2015/07/24/earthbound-beginnings-review,6.5,Wii U,RPG,"July 24, 2015"
https://www.ign.com/articles/2015/07/23/journey-ps4-review,9,PlayStation 4,Adventure,"July 23, 2015"
https://www.ign.com/articles/2015/07/21/game-of-thrones-episode-5-a-nest-of-vipers-review,6.5,PC,Adventure,"July 21, 2015"
https://www.ign.com/articles/2015/07/16/f1-2015-pc-review,4.8,PC,Racing,"July 17, 2015"
https://www.ign.com/articles/2015/07/15/rise-of-incarnates-review,8,PC,Fighting,"July 15, 2015"
https://www.ign.com/articles/2015/07/14/batman-arkham-knight-batgirl-a-matter-of-family-dlc-review,6.3,Xbox One,Action,"July 14, 2015"
https://www.ign.com/articles/2015/07/14/godzilla-the-game-review,4.5,PlayStation 4,Action,"July 14, 2015"
https://www.ign.com/articles/2015/07/14/rory-mcilroy-pga-tour-review,5.5,PlayStation 4,Sports,"July 14, 2015"
https://www.ign.com/articles/2015/07/14/rory-mcilroy-pga-tour-review,5.5,Xbox One,"Sports, Golf","July 14, 2015"
https://www.ign.com/articles/2015/07/13/god-of-war-3-remastered-review,8.8,PlayStation 4,Action,"July 14, 2015"
https://www.ign.com/articles/2015/07/10/j-stars-victory-vs-review,5,PlayStation 4,Fighting,"July 11, 2015"
https://www.ign.com/articles/2015/07/09/legends-of-eisenwald-review,7.3,PC,RPG,"July 9, 2015"
https://www.ign.com/articles/2015/07/08/massive-chalice-review,6.7,PC,Strategy,"July 8, 2015"
https://www.ign.com/articles/2015/07/02/whispering-willows-review,5.8,PlayStation 4,Adventure,"July 2, 2015"
https://www.ign.com/articles/2015/07/01/payday-2-crimewave-edition-review,8.3,Xbox One,Shooter,"July 2, 2015"
https://www.ign.com/articles/2015/07/01/payday-2-crimewave-edition-review,8.3,PlayStation 4,Shooter,"July 2, 2015"
https://www.ign.com/articles/2015/06/29/her-story-review,8.5,PC,Adventure,"June 30, 2015"
https://www.ign.com/articles/2015/06/29/final-fantasy-xiv-heavensward-review,8.6,PC,RPG,"June 29, 2015"
https://www.ign.com/articles/2015/06/26/planetside-2-ps4-review,7.6,PlayStation 4,Shooter,"June 27, 2015"
https://www.ign.com/articles/2015/06/26/fallout-shelter-review,6.8,iPhone,Simulation,"June 26, 2015"
https://www.ign.com/articles/2015/06/23/devil-may-cry-4-special-edition-review,7.5,Xbox One,Action,"June 23, 2015"
https://www.ign.com/articles/2015/06/23/devil-may-cry-4-special-edition-review,7.5,PlayStation 4,Action,"June 23, 2015"
https://www.ign.com/articles/2015/06/23/tales-from-the-borderlands-episode-3-catch-a-ride-review,9,PC,Adventure,"June 23, 2015"
https://www.ign.com/articles/2015/06/22/lego-jurassic-world-review,7.6,PC,"Action, Adventure","June 22, 2015"
https://www.ign.com/articles/2015/06/22/yoshis-woolly-world-review,7.4,Wii U,Platformer,"June 22, 2015"
https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review,9.2,Xbox One,Action,"June 19, 2015"
https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review,9.2,PlayStation 4,Action,"June 19, 2015"
https://www.ign.com/articles/2015/08/31/mad-max-review,8.4,PlayStation 4,Action,"June 17, 2015"
https://www.ign.com/articles/2015/06/10/halo-the-master-chief-collection-odst-review,9,Xbox One,Shooter,"June 10, 2015"
https://www.ign.com/articles/2015/06/09/the-elder-scrolls-online-tamriel-unlimited-review,8,PlayStation 4,RPG,"June 10, 2015"
https://www.ign.com/articles/2015/06/09/the-elder-scrolls-online-tamriel-unlimited-review,8,Xbox One,RPG,"June 10, 2015"
https://www.ign.com/articles/2015/06/02/heroes-of-the-storm-review,6.5,Macintosh,Strategy,"June 2, 2015"
https://www.ign.com/articles/2015/05/29/audiosurf-2-review,7.5,PC,"Music, Action","May 29, 2015"
https://www.ign.com/articles/2015/05/28/the-evil-within-the-executioner-review,6.5,Xbox One,Adventure,"May 29, 2015"
https://www.ign.com/articles/2015/05/28/magicka-2-review,7.7,PC,"Adventure, RPG","May 28, 2015"
https://www.ign.com/articles/2015/05/28/magicka-2-review,7.7,PlayStation 4,"Adventure, RPG","May 28, 2015"
https://www.ign.com/articles/2015/05/28/destiny-house-of-wolves-review-2,7.5,Xbox One,Shooter,"May 28, 2015"
https://www.ign.com/articles/2015/05/28/destiny-house-of-wolves-review-2,7.5,PlayStation 4,Shooter,"May 28, 2015"
https://www.ign.com/articles/2015/05/27/magnetic-cage-closed-review,6.5,PC,Puzzle,"May 27, 2015"
https://www.ign.com/articles/2015/05/26/game-of-thrones-episode-4-sons-of-winter-review,8.2,PC,Adventure,"May 26, 2015"
https://www.ign.com/articles/2015/05/21/sunset-review,8,Linux,Adventure,"May 21, 2015"
https://www.ign.com/articles/2015/05/21/sunset-review,8,PC,Adventure,"May 21, 2015"
https://www.ign.com/articles/2015/05/21/sunset-review,8,Macintosh,Adventure,"May 21, 2015"
https://www.ign.com/articles/2015/05/19/puzzle-dragons-z-puzzle-dragons-super-mario-bros-edition-review,7.9,Nintendo 3DS,Puzzle,"May 19, 2015"
https://www.ign.com/articles/2015/05/19/life-is-strange-episode-3-review,8,PC,Adventure,"May 19, 2015"
https://www.ign.com/articles/2015/05/19/life-is-strange-episode-3-review,8,Xbox One,Adventure,"May 19, 2015"
https://www.ign.com/articles/2015/05/19/life-is-strange-episode-3-review,8,PlayStation 4,Adventure,"May 19, 2015"
https://www.ign.com/articles/2015/05/14/knights-of-pen-paper-2-review,7.8,Android,RPG,"May 15, 2015"
https://www.ign.com/articles/2015/05/14/knights-of-pen-paper-2-review,7.8,iPhone,RPG,"May 15, 2015"
https://www.ign.com/articles/2015/05/14/attack-on-titan-humanity-in-chains-review,4.9,Nintendo 3DS,Action,"May 15, 2015"
https://www.ign.com/articles/2015/05/14/kerbal-space-program-review,9,PC,Simulation,"May 15, 2015"
https://www.ign.com/articles/2015/05/14/galactic-civilizations-iii-review,8.6,PC,Strategy,"May 14, 2015"
https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,9.3,Xbox One,RPG,"May 12, 2015"
https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,9.3,PC,RPG,"May 12, 2015"
https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,9.3,PlayStation 4,RPG,"May 12, 2015"
https://www.ign.com/articles/2015/05/12/final-fantasy-x-x-2-hd-remaster-ps4-review,9.3,PlayStation 4,RPG,"May 12, 2015"
https://www.ign.com/articles/2015/05/08/wolfenstein-the-old-blood-review,7,PC,Shooter,"May 8, 2015"
https://www.ign.com/articles/2015/05/08/wolfenstein-the-old-blood-review,7,Xbox One,Shooter,"May 8, 2015"
https://www.ign.com/articles/2015/05/08/wolfenstein-the-old-blood-review,7,PlayStation 4,Shooter,"May 8, 2015"
https://www.ign.com/articles/2015/05/06/project-cars-review,8.9,Xbox One,Racing,"May 6, 2015"
https://www.ign.com/articles/2015/05/06/project-cars-review,8.9,SteamOS,Racing,"May 6, 2015"
https://www.ign.com/articles/2015/05/06/project-cars-review,8.9,PC,Racing,"May 6, 2015"
https://www.ign.com/articles/2015/05/06/project-cars-review,8.9,PlayStation 4,Racing,"May 6, 2015"
https://www.ign.com/articles/2015/05/05/magicka-wizard-wars-review,6.4,PC,Strategy,"May 5, 2015"
https://www.ign.com/articles/2015/05/05/shadowrun-chronicles-boston-lockdown-review,6.5,PC,RPG,"May 5, 2015"
https://www.ign.com/articles/2015/05/05/boxboy-review,8.2,Nintendo 3DS,"Puzzle, Platformer","May 5, 2015"
https://www.ign.com/articles/2015/05/01/story-of-seasons-review,8.4,Nintendo 3DS,Simulation,"May 1, 2015"
https://www.ign.com/articles/2015/04/29/infinite-crisis-review,6.9,PC,Strategy,"April 29, 2015"
https://www.ign.com/articles/2015/04/26/broken-age-act-2-review,9,iPhone,Adventure,"April 27, 2015"
https://www.ign.com/articles/2015/04/26/broken-age-act-2-review,9,PC,Adventure,"April 27, 2015"
https://www.ign.com/articles/2015/04/23/the-evil-within-the-consequence-review,7,Xbox One,Adventure,"April 23, 2015"
https://www.ign.com/articles/2015/04/22/state-of-decay-year-one-survival-edition-review,8.9,Xbox One,Action,"April 22, 2015"
https://www.ign.com/articles/2015/04/21/halo-spartan-strike-review,7.2,PC,Shooter,"April 21, 2015"
https://www.ign.com/articles/2015/04/21/halo-spartan-strike-review,7.2,iPhone,Shooter,"April 21, 2015"
https://www.ign.com/articles/2015/04/21/dungeons-2-review,5.2,PC,Strategy,"April 21, 2015"
https://www.ign.com/articles/2015/04/21/crypt-of-the-necrodancer-review,8.8,PC,"Music, Adventure","April 21, 2015"
https://www.ign.com/articles/2015/04/21/assassins-creed-chronicles-china-review,6.4,Xbox One,Platformer,"April 21, 2015"
https://www.ign.com/articles/2015/04/21/assassins-creed-chronicles-china-review,6.4,PlayStation 4,Platformer,"April 21, 2015"
https://www.ign.com/articles/2015/04/20/stardrive-2-review,6.9,PC,Strategy,"April 20, 2015"
https://www.ign.com/articles/2015/04/14/gta-5-pc-review,10,PC,"Action, Adventure","April 14, 2015"
https://www.ign.com/articles/2015/04/13/i-am-bread-review,7.2,PC,Puzzle,"April 13, 2015"
https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review,8.4,Xbox One,Fighting,"April 13, 2015"
https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review,8.4,PlayStation 4,Fighting,"April 13, 2015"
https://www.ign.com/articles/2015/04/13/titan-souls-review,8,PC,RPG,"April 13, 2015"
https://www.ign.com/articles/2015/04/13/titan-souls-review,8,PlayStation Vita,RPG,"April 13, 2015"
https://www.ign.com/articles/2015/04/13/titan-souls-review,8,PlayStation 4,RPG,"April 13, 2015"
https://www.ign.com/articles/2015/04/08/mlb-15-the-show-review,8.5,PlayStation 4,Sports,"April 9, 2015"
https://www.ign.com/articles/2015/04/08/neverwinter-xbox-one-review,7.3,Xbox One,"Action, RPG","April 9, 2015"
https://www.ign.com/articles/2015/04/08/rbi-baseball-15-review,4.9,Xbox One,Sports,"April 8, 2015"
https://www.ign.com/articles/2015/04/02/xenoblade-chronicles-3d-review,8.7,New Nintendo 3DS,RPG,"April 3, 2015"
https://www.ign.com/articles/2015/04/01/final-fantasy-record-keeper-review,6.2,iPhone,RPG,"April 2, 2015"
https://www.ign.com/articles/2015/03/31/forza-horizon-2-presents-fast-furious-review,6.5,Xbox One,Racing,"April 1, 2015"
https://www.ign.com/articles/2015/03/30/axiom-verge-review,7.9,PlayStation Vita,Action,"March 30, 2015"
https://www.ign.com/articles/2015/03/30/axiom-verge-review,7.9,PC,Action,"March 30, 2015"
https://www.ign.com/articles/2015/03/30/axiom-verge-review,7.9,Nintendo Switch,Action,"March 30, 2015"
https://www.ign.com/articles/2015/03/30/axiom-verge-review,7.9,PlayStation 4,Action,"March 30, 2015"
https://www.ign.com/articles/2015/03/26/pillars-of-eternity-review,9,PC,RPG,"March 27, 2015"
https://www.ign.com/articles/2015/03/26/dragon-age-inquisition-jaws-of-hakkon-review,7.5,Xbox One,RPG,"March 26, 2015"
https://www.ign.com/articles/2015/03/24/life-is-strange-episode-2-review,7,PC,Adventure,"March 24, 2015"
https://www.ign.com/articles/2015/03/24/game-of-thrones-episode-3-the-sword-in-the-darkness-review,7.7,PC,Adventure,"March 24, 2015"
https://www.ign.com/articles/2015/03/24/borderlands-the-handsome-collection-review,8.4,PlayStation 4,Shooter,"March 24, 2015"
https://www.ign.com/articles/2015/03/24/borderlands-the-handsome-collection-review,8.4,Xbox One,Shooter,"March 24, 2015"
https://www.ign.com/articles/2015/03/23/bloodborne-review,9.1,PlayStation 4,Action,"March 24, 2015"
https://www.ign.com/articles/2015/03/20/borderlands-the-pre-sequel-claptastic-voyage-review,8.4,PC,"Shooter, RPG","March 20, 2015"
https://www.ign.com/articles/2015/03/17/tales-from-the-borderlands-episode-2-atlas-mugged-review,8.8,PC,Adventure,"March 18, 2015"
https://www.ign.com/articles/2015/03/17/mario-party-10-review,6.5,Wii U,Party,"March 17, 2015"
https://www.ign.com/articles/2015/03/17/resident-evil-revelations-2-episode-4-review-2,6.8,Xbox One,"Action, Adventure","March 17, 2015"
https://www.ign.com/articles/2015/03/17/resident-evil-revelations-2-episode-4-review-2,6.8,Xbox One,"Action, Adventure","March 17, 2015"
https://www.ign.com/articles/2015/03/16/battlefield-hardline-review,8,PlayStation 4,Shooter,"March 17, 2015"
https://www.ign.com/articles/2015/03/16/battlefield-hardline-review,8,Xbox One,Shooter,"March 17, 2015"
https://www.ign.com/articles/2015/03/16/final-fantasy-type-0-hd-review,8,PlayStation 4,RPG,"March 16, 2015"
https://www.ign.com/articles/2015/03/16/final-fantasy-type-0-hd-review,8,Xbox One,RPG,"March 16, 2015"
https://www.ign.com/articles/2015/03/13/sid-meiers-starships-review,6.5,iPad,Strategy,"March 14, 2015"
https://www.ign.com/articles/2015/03/13/sid-meiers-starships-review,6.5,PC,Strategy,"March 14, 2015"
https://www.ign.com/articles/2015/03/13/helldivers-review,9,PlayStation 4,Shooter,"March 14, 2015"
https://www.ign.com/articles/2015/03/13/helldivers-review,9,PlayStation Vita,Shooter,"March 14, 2015"
https://www.ign.com/articles/2015/03/13/helldivers-review,9,PlayStation 3,Shooter,"March 14, 2015"
https://www.ign.com/articles/2015/03/12/mario-vs-donkey-kong-tipping-stars-review,6.8,Nintendo 3DS,Puzzle,"March 12, 2015"
https://www.ign.com/articles/2015/03/12/mario-vs-donkey-kong-tipping-stars-review,6.8,Wii U,Puzzle,"March 12, 2015"
https://www.ign.com/articles/2015/03/11/the-evil-within-the-assignment-review,8.5,Xbox One,Adventure,"March 12, 2015"
https://www.ign.com/articles/2015/03/11/the-evil-within-the-assignment-review,8.5,PlayStation 4,Adventure,"March 12, 2015"
https://www.ign.com/articles/2015/03/11/code-name-steam-review,7.9,Nintendo 3DS,Strategy,"March 11, 2015"
https://www.ign.com/articles/2015/03/10/hotline-miami-2-wrong-number-review,8.8,PC,Action,"March 10, 2015"
https://www.ign.com/articles/2015/03/10/cities-skylines-review,8.5,PC,Simulation,"March 10, 2015"
https://www.ign.com/articles/2015/03/10/resident-evil-revelations-2-episode-3-review,7.5,Xbox One,"Action, Adventure","March 10, 2015"
https://www.ign.com/articles/2015/03/09/dmc-devil-may-cry-definitive-edition-review,8.9,PlayStation 4,Action,"March 10, 2015"
https://www.ign.com/articles/2015/03/09/dmc-devil-may-cry-definitive-edition-review,8.9,Xbox One,Action,"March 10, 2015"
https://www.ign.com/articles/2015/03/09/far-cry-4-valley-of-the-yetis-dlc-review,7.6,PlayStation 4,Shooter,"March 9, 2015"
https://www.ign.com/articles/2015/03/09/white-night-review,5,Xbox One,Puzzle,"March 9, 2015"
https://www.ign.com/articles/2015/03/04/dragon-ball-xenoverse-review,6.7,Xbox One,Fighting,"March 5, 2015"
https://www.ign.com/articles/2015/03/03/olliolli-2-welcome-to-olliwood-review,9,PlayStation 4,Sports,"March 3, 2015"
https://www.ign.com/articles/2015/03/03/olliolli-2-welcome-to-olliwood-review,9,PlayStation Vita,Sports,"March 3, 2015"
https://www.ign.com/articles/2015/03/03/resident-evil-revelations-2-episode-2-review,8,Xbox One,"Action, Adventure","March 3, 2015"
https://www.ign.com/articles/2015/03/02/screamride-review,8.2,Xbox One,Simulation,"March 3, 2015"
https://www.ign.com/articles/2015/03/02/aarus-awakening-review,6.7,PC,Platformer,"March 3, 2015"
